bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
A-Bank,2019-11-30,2019-11,0.0,0,0.1274525532838386,-0.3319261813122979,0.7783858402041683,0.0368738247704894,0.2893141315762498,0.0258067163897294,0.9868438421070542,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,,-0.5347683915491357,,,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
A-Bank,2019-12-31,2019-12,0.0,0,0.1227942872551327,-0.3504898614093686,0.8025564536059372,0.035759577218271,0.2912153164256938,0.0319063070158029,0.9679904582852612,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,,-0.6194597992791725,,,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
A-Bank,2020-01-31,2020-01,0.0,0,0.1122752364987909,-0.3603273921009308,0.8317507880902687,0.0310610083664358,0.2766505717115134,0.0281924917499145,0.9420077765770524,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,,-0.7971442810746971,,,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
A-Bank,2020-02-29,2020-02,0.0,0,0.1173986635443507,-0.3614413956182027,0.5319197657622841,0.0104828320850587,0.0892926015388461,0.0405092800761436,0.8921636242438961,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,,-0.8394150741602038,,,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
A-Bank,2020-03-31,2020-03,0.0,0,0.1184653493521417,-0.3097063366102377,0.6852118368405442,0.014122078939084,0.1192085197596956,0.0347576359812245,0.8836982939777815,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,,-0.1321673847077708,,,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
A-Bank,2020-04-30,2020-04,0.0,0,0.1139071438151754,-0.2262499025066182,0.8749646422837959,0.0075410558214696,0.066203537099532,0.01894627589572,0.8678161508745782,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,,-0.22882624801668983,,,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
A-Bank,2020-05-31,2020-05,0.0,0,0.1146233623858589,-0.19079987198679,0.926292909408585,0.0058780652218714,0.0512815633699876,0.0259812575406854,0.8541669879844848,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,,-0.6055666812145446,,,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
A-Bank,2020-06-30,2020-06,0.0,0,0.1132564567014365,-0.2024461043263131,0.9202122722855544,0.0065847491716004,0.0581401658093455,0.0231327401110376,0.857627352350538,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,,-0.7631623622779823,,,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
A-Bank,2020-07-31,2020-07,0.0,0,0.110657942982155,-0.2036187316954242,0.9207463772411988,0.0075306197888556,0.0680531337011214,0.0314303343452507,0.8794275902073484,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,,-0.6342506943927148,,,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
A-Bank,2020-08-31,2020-08,0.0,0,0.1102959768962072,-0.2151464631958242,0.911501675645988,0.0101684738504757,0.0921926088024469,0.0344784411319516,0.8897745444070101,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,11.998333333333333,-0.7231578983210476,-1.4094747531846161,-0.6368975538013691,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
A-Bank,2020-09-30,2020-09,0.0,0,0.1120627634376684,-0.2169069279623481,0.8958361473142972,0.0140442907578121,0.1253252224644969,0.033807941219981,0.9195850436489744,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,11.427813852813854,-0.7681643880031519,-1.4152449168912817,-0.6782790484891322,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
A-Bank,2020-10-31,2020-10,0.0,0,0.1091862974090539,-0.2170003484335496,0.8836287626627811,0.015556813165679,0.1424795375870036,0.0328953001851759,0.9174053308744564,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,11.782380952380953,-0.738398812385063,-1.398605375039502,-0.6525612298200281,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
A-Bank,2020-11-30,2020-11,0.0,0,0.1106919266174552,-0.2236756102345664,0.8654100286384996,0.0207026773716803,0.1870296958804194,0.0343400163264831,0.910933460264116,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,12.316115288220551,-0.6948533436307328,-1.3827285965663265,-0.6138478723670759,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
A-Bank,2020-12-31,2020-12,0.0,0,0.1132229593074852,-0.2294077158713308,0.8517503858675483,0.0253627253713658,0.224006911023117,0.0384923360649774,0.9104760283919232,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,12.424426877470355,-0.6885990976025687,-1.3982881990217995,-0.6059917068754388,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
A-Bank,2021-01-31,2021-01,0.0,0,0.1134860788959382,-0.2265123463930607,0.8389796648534151,0.0275524735691737,0.2427828491143674,0.0316736943240061,0.947577584970475,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,12.393078947368421,-0.6902349407370003,-1.3925173932584178,-0.6082654665756411,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
A-Bank,2021-02-28,2021-02,0.0,0,0.1186145302915822,-0.2356047775561685,0.6473958259064748,0.0074473039808236,0.0627857646320093,0.0491661841564675,0.9268106163566642,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,12.697289473684211,-0.6654361653108054,-1.3836184871746984,-0.5862001616937884,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
A-Bank,2021-03-31,2021-03,0.0,0,0.1122450069644447,-0.1946535461979571,0.8817899971292024,0.0019546424034941,0.0174140699560324,0.0399232876425723,0.9393777103244442,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,12.440434782608696,-0.6774126934701002,-1.3259561551452652,-0.6048306053459321,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
A-Bank,2021-04-30,2021-04,0.0,0,0.1196145569232332,-0.1721632255419964,0.8128892448948911,0.0108368780092181,0.0905983208730448,0.0425392473481875,0.9253929965404172,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,12.99727272727273,-0.6319824763587353,-1.309393520521858,-0.564441473623246,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
A-Bank,2021-05-31,2021-05,0.0,0,0.1213307235539131,-0.1775669804710447,0.8082828438024016,0.0149827812801963,0.1234871172060453,0.0462927684475304,0.9129620787674104,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,12.847666666666669,-0.6452742442481542,-1.3217414268725705,-0.5752928513826695,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
A-Bank,2021-06-30,2021-06,0.0,0,0.1176751259301523,-0.1743164826068592,0.8261500993216525,0.0147360697348657,0.12522671735752,0.0475960245108891,0.9044954418654716,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,12.519318181818182,-0.6656404734038054,-1.2848001800723063,-0.5991089550310862,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
A-Bank,2021-07-31,2021-07,0.0,0,0.1159130614207447,-0.1684617846679379,0.8234198761406039,0.0162295842980397,0.1400151466893718,0.0566169771370266,0.915530177088218,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,12.634393939393938,-0.6556540347201033,-1.277029367638594,-0.5907621640565247,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
A-Bank,2021-08-31,2021-08,0.0,0,0.1142111978485078,-0.1627374133202139,0.8079987340793388,0.0205395657478154,0.1798384583537905,0.0504759201328512,0.8736159266119121,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,12.876996047430831,-0.6356321479150979,-1.2681484391429227,-0.5731655031400075,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
A-Bank,2021-09-30,2021-09,0.0,0,0.1168161650151149,-0.1629606145444757,0.7845707770518671,0.0271471339764761,0.2323919294300026,0.0450873989543384,0.8801904295121066,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,12.891731601731601,-0.6303973273613225,-1.2383826897892989,-0.5720966890454154,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
A-Bank,2021-10-31,2021-10,0.0,0,0.1122211727840079,-0.179776311179111,0.766060754946486,0.0292640688890937,0.2607713692800047,0.0563858224894675,0.8230975257639556,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,12.858,-0.6176597745287769,-1.1267367315580017,-0.5745433436216886,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
A-Bank,2021-11-30,2021-11,0.0,0,0.1147935543821613,-0.1782928414658045,0.7412276070004415,0.0349022913975538,0.3040439995555842,0.0572906177616463,0.8050910235500502,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,12.77959090909091,-0.6121505011244347,-1.0424789224553193,-0.5802305909282529,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
A-Bank,2021-12-31,2021-12,0.0,0,0.1241027773851615,-0.1745758646938717,0.7093697554761654,0.0446027563637195,0.3594017579904097,0.0607849278994643,0.816473976770327,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,12.868359683794466,-0.5949466569814971,-0.9673923798952826,-0.5737919245824697,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
A-Bank,2022-01-31,2022-01,0.0,0,0.1378319977490988,-0.1619103163216321,0.687392019939293,0.0501541822552909,0.3638790924774132,0.053717779406605,0.8237880207313772,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,13.703380952380952,-0.5072757015305119,-0.8004138454680151,-0.5132253192866825,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
A-Bank,2022-02-28,2022-02,0.0,0,0.1465639339224589,-0.1617310685427446,0.6150749013056112,0.0074542629258007,0.0508601449640708,0.0614762278617489,0.8584778880866881,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,17.264947368421055,-0.2001103932902211,-0.5738180335562431,-0.25489418992492696,13.703380952380952,1.249,14.952380952380953,84.50142857142858,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,13.703380952380952,1.249,14.952380952380953,84.50142857142858,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
A-Bank,2022-03-31,2022-03,0.0,1,0.1479366631840955,-0.1644212283466969,0.7310163859647273,0.0100310578359616,0.0678064356736152,0.0905082471219868,0.8715754337341813,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,63.0395652173913,3.380927121419697,-0.32887886784320386,3.0652765843083913,17.264947368421055,1.651052631578947,18.916,-1.0074999999999998,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,17.264947368421055,1.651052631578947,18.916,-1.0074999999999998,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
A-Bank,2022-04-30,2022-04,0.0,1,0.1371089919335105,-0.1997157029401535,0.9098696552034335,0.0044426483596669,0.0324023121825687,0.0550006559597018,0.8235094175160924,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,48.77695238095238,2.325098720361314,0.030892297852762044,2.0307663572652888,63.0395652173913,2.085652173913044,65.12521739130435,-1.995217391304348,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,63.0395652173913,2.085652173913044,65.12521739130435,-1.995217391304348,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
A-Bank,2022-05-31,2022-05,0.0,1,0.1376993509246872,-0.2391025333645162,0.9722429094354692,0.0013736948495173,0.0099760444787331,0.0611010345181877,0.8436293593262179,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,57.4575,3.002922689609068,0.06808972528270858,2.660392596946739,48.77695238095238,2.724,51.50095238095238,0.995238095238095,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,48.77695238095238,2.724,51.50095238095238,0.995238095238095,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
A-Bank,2022-06-30,2022-06,0.0,1,0.1310342757855999,-0.2942133191165781,0.9946361663870842,-0.0002983700357754,-0.0022770380802018,0.0542078034697658,0.7840932117817073,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,60.70746753246753,3.282349232319708,0.26856936662592756,2.8961225216423006,57.4575,2.79,60.2475,0.0445454545454545,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,57.4575,2.79,60.2475,0.0445454545454545,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
