date,series_code,indicator,value
2019-06-30,,,
2019-06-30,,,
2019-06-30,,,
2019-07-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4997850000.0
2019-07-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3659383000.0
2019-07-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9319903000.0
2019-07-31,24_International reserves (excluding gold),24_International reserves (excluding gold),20258621642.4294
2019-07-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,11100139000.0
2019-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),19.57260869565217
2019-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.731739130434782
2019-07-31,,,
2019-07-31,,,
2019-07-31,,,
2019-07-31,,,
2019-08-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4997850000.0
2019-08-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3659383000.0
2019-08-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9319903000.0
2019-08-31,24_International reserves (excluding gold),24_International reserves (excluding gold),20258621642.4294
2019-08-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,11100139000.0
2019-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),18.904090909090908
2019-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.43318181818182
2019-08-31,,,
2019-08-31,,,
2019-08-31,,,
2019-08-31,,,
2019-09-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4997850000.0
2019-09-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3659383000.0
2019-09-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9319903000.0
2019-09-30,24_International reserves (excluding gold),24_International reserves (excluding gold),20258621642.4294
2019-09-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,11100139000.0
2019-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0771428571428571
2019-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),16.806666666666665
2019-09-30,,,
2019-09-30,,,
2019-09-30,,,
2019-09-30,,,
2019-10-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5383297000.0
2019-10-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3563906000.0
2019-10-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9792511000.0
2019-10-31,24_International reserves (excluding gold),24_International reserves (excluding gold),24083372926.8886
2019-10-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,11858522000.0
2019-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),19.414782608695653
2019-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),16.333913043478262
2019-10-31,,,
2019-10-31,,,
2019-10-31,,,
2019-10-31,,,
2019-11-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5383297000.0
2019-11-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3563906000.0
2019-11-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9792511000.0
2019-11-30,24_International reserves (excluding gold),24_International reserves (excluding gold),24083372926.8886
2019-11-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,11858522000.0
2019-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.1795238095238095
2019-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),14.597619047619048
2019-11-30,,,
2019-11-30,,,
2019-11-30,,,
2019-11-30,,,
2019-12-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5383297000.0
2019-12-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3563906000.0
2019-12-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9792511000.0
2019-12-31,24_International reserves (excluding gold),24_International reserves (excluding gold),24083372926.8886
2019-12-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,11858522000.0
2019-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),26.576818181818183
2019-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.504772727272728
2019-12-31,,,
2019-12-31,,,
2019-12-31,,,
2019-12-31,,,
2020-01-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4825692000.0
2020-01-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3348745000.0
2020-01-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8642496000.0
2020-01-31,24_International reserves (excluding gold),24_International reserves (excluding gold),23610307559.222
2020-01-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12376958000.0
2020-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),67.96173913043478
2020-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),11.21195652173913
2020-01-31,,,
2020-01-31,,,
2020-01-31,,,
2020-01-31,,,
2020-02-29,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4825692000.0
2020-02-29,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3348745000.0
2020-02-29,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8642496000.0
2020-02-29,24_International reserves (excluding gold),24_International reserves (excluding gold),23610307559.222
2020-02-29,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12376958000.0
2020-02-29,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.104
2020-02-29,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),10.6665
2020-02-29,,,
2020-02-29,,,
2020-02-29,,,
2020-02-29,,,
2020-03-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4825692000.0
2020-03-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3348745000.0
2020-03-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8642496000.0
2020-03-31,24_International reserves (excluding gold),24_International reserves (excluding gold),23610307559.222
2020-03-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12376958000.0
2020-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),23.514545454545456
2020-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.79272727272728
2020-03-31,,,
2020-03-31,,,
2020-03-31,,,
2020-03-31,,,
2020-04-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4681315000.0
2020-04-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2761844000.0
2020-04-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8627921000.0
2020-04-30,24_International reserves (excluding gold),24_International reserves (excluding gold),27085228964.1012
2020-04-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12827626000.0
2020-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),16.90909090909091
2020-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),18.545454545454547
2020-04-30,,,
2020-04-30,,,
2020-04-30,,,
2020-04-30,,,
2020-05-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4681315000.0
2020-05-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2761844000.0
2020-05-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8627921000.0
2020-05-31,24_International reserves (excluding gold),24_International reserves (excluding gold),27085228964.1012
2020-05-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12827626000.0
2020-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),54.78523809523809
2020-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.68404761904762
2020-05-31,,,
2020-05-31,,,
2020-05-31,,,
2020-05-31,,,
2020-06-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4681315000.0
2020-06-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2761844000.0
2020-06-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8627921000.0
2020-06-30,24_International reserves (excluding gold),24_International reserves (excluding gold),27085228964.1012
2020-06-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12827626000.0
2020-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),65.58636363636364
2020-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),11.650454545454544
2020-06-30,,,
2020-06-30,,,
2020-06-30,,,
2020-06-30,,,
2020-07-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4954678000.0
2020-07-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2457948000.0
2020-07-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8672449000.0
2020-07-31,24_International reserves (excluding gold),24_International reserves (excluding gold),24975954793.7481
2020-07-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13636566000.0
2020-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0639130434782608
2020-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.313913043478262
2020-07-31,,,
2020-07-31,,,
2020-07-31,,,
2020-07-31,,,
2020-08-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4954678000.0
2020-08-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2457948000.0
2020-08-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8672449000.0
2020-08-31,24_International reserves (excluding gold),24_International reserves (excluding gold),24975954793.7481
2020-08-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13636566000.0
2020-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),33.20333333333333
2020-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.166666666666666
2020-08-31,US_DGS3,US 3Y Treasury yield (%),0.1683333333333333
2020-08-31,,,
2020-08-31,,,
2020-08-31,,,
2020-08-31,,,
2020-09-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4954678000.0
2020-09-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2457948000.0
2020-09-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8672449000.0
2020-09-30,24_International reserves (excluding gold),24_International reserves (excluding gold),24975954793.7481
2020-09-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13636566000.0
2020-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0286363636363636
2020-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),11.585909090909093
2020-09-30,US_DGS3,US 3Y Treasury yield (%),0.1580952380952381
2020-09-30,,,
2020-09-30,,,
2020-09-30,,,
2020-09-30,,,
2020-10-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5168196000.0
2020-10-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2613834000.0
2020-10-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9001237000.0
2020-10-31,24_International reserves (excluding gold),24_International reserves (excluding gold),27549017200.0461
2020-10-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12931895000.0
2020-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),29.53227272727273
2020-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),11.97
2020-10-31,US_DGS3,US 3Y Treasury yield (%),0.1876190476190476
2020-10-31,,,
2020-10-31,,,
2020-10-31,,,
2020-10-31,,,
2020-11-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5168196000.0
2020-11-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2613834000.0
2020-11-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9001237000.0
2020-11-30,24_International reserves (excluding gold),24_International reserves (excluding gold),27549017200.0461
2020-11-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12931895000.0
2020-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),50.94666666666667
2020-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.531904761904762
2020-11-30,US_DGS3,US 3Y Treasury yield (%),0.2157894736842105
2020-11-30,,,
2020-11-30,,,
2020-11-30,,,
2020-11-30,,,
2020-12-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5168196000.0
2020-12-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2613834000.0
2020-12-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9001237000.0
2020-12-31,24_International reserves (excluding gold),24_International reserves (excluding gold),27549017200.0461
2020-12-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,12931895000.0
2020-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),21.09608695652173
2020-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.612608695652172
2020-12-31,US_DGS3,US 3Y Treasury yield (%),0.1881818181818181
2020-12-31,,,
2020-12-31,,,
2020-12-31,,,
2020-12-31,,,
2021-01-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4741029000.0
2021-01-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2784207000.0
2021-01-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8818795000.0
2021-01-31,24_International reserves (excluding gold),24_International reserves (excluding gold),25608104643.3385
2021-01-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13367278000.0
2021-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),60.886
2021-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.5915
2021-01-31,US_DGS3,US 3Y Treasury yield (%),0.1984210526315789
2021-01-31,,,
2021-01-31,,,
2021-01-31,,,
2021-01-31,,,
2021-02-28,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4741029000.0
2021-02-28,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2784207000.0
2021-02-28,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8818795000.0
2021-02-28,24_International reserves (excluding gold),24_International reserves (excluding gold),25608104643.3385
2021-02-28,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13367278000.0
2021-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0729999999999999
2021-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.9115
2021-02-28,US_DGS3,US 3Y Treasury yield (%),0.2142105263157895
2021-02-28,,,
2021-02-28,,,
2021-02-28,,,
2021-02-28,,,
2021-03-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4741029000.0
2021-03-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2784207000.0
2021-03-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8818795000.0
2021-03-31,24_International reserves (excluding gold),24_International reserves (excluding gold),25608104643.3385
2021-03-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13367278000.0
2021-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),22.9
2021-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.75695652173913
2021-03-31,US_DGS3,US 3Y Treasury yield (%),0.3165217391304348
2021-03-31,,,
2021-03-31,,,
2021-03-31,,,
2021-03-31,,,
2021-04-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4805352000.0
2021-04-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3022089000.0
2021-04-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9019049000.0
2021-04-30,24_International reserves (excluding gold),24_International reserves (excluding gold),26854516121.7253
2021-04-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14570493000.0
2021-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0318181818181818
2021-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.34318181818182
2021-04-30,US_DGS3,US 3Y Treasury yield (%),0.3459090909090909
2021-04-30,,,
2021-04-30,,,
2021-04-30,,,
2021-04-30,,,
2021-05-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4805352000.0
2021-05-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3022089000.0
2021-05-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9019049000.0
2021-05-31,24_International reserves (excluding gold),24_International reserves (excluding gold),26854516121.7253
2021-05-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14570493000.0
2021-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),46.69857142857144
2021-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.171666666666669
2021-05-31,US_DGS3,US 3Y Treasury yield (%),0.324
2021-05-31,,,
2021-05-31,,,
2021-05-31,,,
2021-05-31,,,
2021-06-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4805352000.0
2021-06-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3022089000.0
2021-06-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9019049000.0
2021-06-30,24_International reserves (excluding gold),24_International reserves (excluding gold),26854516121.7253
2021-06-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,14570493000.0
2021-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),47.87590909090909
2021-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),12.908863636363636
2021-06-30,US_DGS3,US 3Y Treasury yield (%),0.3895454545454546
2021-06-30,,,
2021-06-30,,,
2021-06-30,,,
2021-06-30,,,
2021-07-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4743544000.0
2021-07-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2842583000.0
2021-07-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8945059000.0
2021-07-31,24_International reserves (excluding gold),24_International reserves (excluding gold),27228063310.9605
2021-07-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,15046470000.0
2021-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0454545454545454
2021-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.037727272727272
2021-07-31,US_DGS3,US 3Y Treasury yield (%),0.4033333333333334
2021-07-31,,,
2021-07-31,,,
2021-07-31,,,
2021-07-31,,,
2021-08-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4743544000.0
2021-08-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2842583000.0
2021-08-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8945059000.0
2021-08-31,24_International reserves (excluding gold),24_International reserves (excluding gold),27228063310.9605
2021-08-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,15046470000.0
2021-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),45.29260869565218
2021-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.29608695652174
2021-08-31,US_DGS3,US 3Y Treasury yield (%),0.4190909090909091
2021-08-31,,,
2021-08-31,,,
2021-08-31,,,
2021-08-31,,,
2021-09-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,4743544000.0
2021-09-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",2842583000.0
2021-09-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",8945059000.0
2021-09-30,24_International reserves (excluding gold),24_International reserves (excluding gold),27228063310.9605
2021-09-30,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,15046470000.0
2021-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0136363636363636
2021-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.363636363636363
2021-09-30,US_DGS3,US 3Y Treasury yield (%),0.4719047619047619
2021-09-30,,,
2021-09-30,,,
2021-09-30,,,
2021-09-30,,,
2021-10-31,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5215585000.0
2021-10-31,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3070103000.0
2021-10-31,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9003785000.0
2021-10-31,24_International reserves (excluding gold),24_International reserves (excluding gold),29383187653.8888
2021-10-31,27_Cross-border deposits with BIS rep. banks,27_Cross-border deposits with BIS rep. banks,13559285000.0
2021-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),32.1895
2021-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),13.528
2021-10-31,US_DGS3,US 3Y Treasury yield (%),0.67
2021-10-31,,,
2021-10-31,,,
2021-10-31,,,
2021-10-31,,,
2021-11-30,01_Cross-border loans from BIS reporting banks,01_Cross-border loans from BIS reporting banks,5215585000.0
2021-11-30,"12_Liabilities to BIS banks (cons.), short term","12_Liabilities to BIS banks (cons.), short term",3070103000.0
2021-11-30,"22_Liabilities to BIS banks, locational, total","22_Liabilities to BIS banks, locational, total",9003785000.0
