bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
A-Bank,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0368738247704894,0.1274525532838386,-0.3360892615817576,0.4755380047148234,0.2893141315762498,0.0258067163897294,0.9868438421070542,0.0,0.4508837132053399,0.1561251051868048,0.2203401146095539,0.0642150094227491,0.1561251051868048,0.0315401803286542,0.0466736033835603,0.1274525532838386,0.0685093378329246,7.8460570167863635,-0.2094829753317449,-0.3319261813122979,0.6232956517141974,0.0258067163897294,0.9525546549927182,0.9868438421070542,0.0408589392275839,0.0960978122913612,0.015133423054906,0.0968458003618776,-0.2354599166817523,0.2020822969743298,0.1872020303966757,0.182469347006549,0.6316051487775118,0.0474453450072817,7330971.45421,4860906.71202,934351.02989,270320.9568,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
A-Bank,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.035759577218271,0.1227942872551327,-0.3551964178923867,0.4658289427641445,0.2912153164256938,0.0319063070158029,0.9679904582852612,0.0,0.4433873156054125,0.1711763357909339,0.2402538350290781,0.0690774992381442,0.1711763357909339,0.0336581145137537,0.0496570576647535,0.1227942872551327,0.0657834569604283,8.14370132644913,-0.2167010303107804,-0.3504898614093686,0.6100878820698974,0.0319063070158029,0.9542132037301648,0.9679904582852612,0.0506238554446143,0.1023535433159897,0.0159989431509997,0.1045829061855857,-0.2591599126294097,0.2197234519363317,0.1831812954114781,0.1627481131537698,0.6302622891042051,0.0457867962698352,7634746.22962,5042785.63386,937503.22164,273015.29734,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
A-Bank,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0310610083664358,0.1122752364987909,-0.3636531257338772,0.4909953295074025,0.2766505717115134,0.0281924917499145,0.9420077765770524,0.0,0.4497820588816971,0.1759286460422427,0.2470297712362249,0.0711011251939821,0.1759286460422427,0.0349133739790414,0.0510577053884376,0.1122752364987909,0.0612246015875832,8.906683532221006,-0.2158055019242847,-0.3603273921009308,0.5934377753216731,0.0281924917499145,0.937569797875664,0.9420077765770524,0.0447520322667501,0.111067472941096,0.0161443314093962,0.1058179594779218,-0.2618300383729983,0.2262088176124322,0.1851909022712349,0.1373112184320475,0.6299712062654423,0.0624302021243358,8203238.354790001,5511913.857890001,921020.52634,254800.85517,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
A-Bank,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.0104828320850587,0.1173986635443507,-0.3654748843694479,0.3188603965277316,0.0892926015388461,0.0405092800761436,0.8921636242438961,0.0,0.410808158916178,0.018452014424448,0.0258476314444899,0.0073956170200418,0.018452014424448,0.0028991432564515,0.004634959238308,0.1173986635443507,0.0572029399225901,8.517984530737193,-0.2100873164581538,-0.3614413956182027,0.5748337996484123,0.0405092800761436,0.958068236049314,0.8921636242438961,0.0628719225458704,0.0071394831332759,0.0017358159818565,0.010996970769575,-0.0274373676618917,0.0223906236428927,0.1504989085863736,0.4681795492724574,0.6443143208574335,0.0419317639506861,8779968.31421,5904651.78644,1030756.54605,92038.93355,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
A-Bank,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.014122078939084,0.1184653493521417,-0.3137344999901609,0.3579145358174043,0.1192085197596956,0.0347576359812245,0.8836982939777815,0.0,0.4349714251645452,0.0374391841159659,0.0522919519071716,0.0148527677912056,0.0374391841159659,0.0061134569032428,0.009185015366959,0.1184653493521417,0.0561309384444086,8.441286886577023,-0.1852227409598511,-0.3097063366102377,0.5903805318371426,0.0347576359812245,0.9594540666687008,0.8836982939777815,0.052026213540154,0.0162746829322133,0.0030715584637162,0.0213306243718574,-0.0537678353551947,0.0454708633027301,0.1557099278976936,0.3105742427862836,0.6680792934200077,0.040545933331299,8947650.15371,6230355.365750001,1059986.50134,126359.42179,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
A-Bank,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0075410558214696,0.1139071438151754,-0.2299427705792518,0.4582071448126553,0.066203537099532,0.01894627589572,0.8678161508745782,0.0,0.4846971994650588,0.0472632967686903,0.070616005418526,0.0233527086498357,0.0472632967686903,0.0096603148213033,0.0144432834627634,0.1139071438151754,0.0580713342176247,8.77908063099703,-0.1417150879699608,-0.2262499025066182,0.6163059078263889,0.01894627589572,0.954058946592463,0.8678161508745782,0.0266781220371867,0.0276112215774213,0.0047829686414601,0.0313721199732217,-0.0634936974031817,0.0602592558627836,0.1871171688996028,0.1251435271394894,0.7101802694099213,0.0459410534075369,8648673.338860001,6437880.158,985145.67782,65220.12843,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
A-Bank,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0058780652218714,0.1146233623858589,-0.1939859580922745,0.4911437265023844,0.0512815633699876,0.0259812575406854,0.8541669879844848,0.0,0.5004496976488998,0.0633429135623682,0.0961004617708855,0.0327575482085172,0.0633429135623682,0.0120811615615116,0.0186331922916058,0.1146233623858589,0.0592407539965831,8.724224967626405,-0.1213722037906421,-0.19079987198679,0.6256752034232721,0.0259812575406854,0.95876082801663,0.8541669879844848,0.0354694134850718,0.0391549274647899,0.0065520307300942,0.0428761231719303,-0.0829090915681803,0.0797219334218653,0.1783365553705509,0.0737320956676561,0.7324975235809944,0.04123917198337,8477947.462129999,6477189.450789999,971770.84424,49833.92813,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
A-Bank,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0065847491716004,0.1132564567014365,-0.2053615195447256,0.5010205865453663,0.0581401658093455,0.0231327401110376,0.857627352350538,0.0,0.4999921764130171,0.0777826459217019,0.1172044907893531,0.0394218448676512,0.0777826459217019,0.0144488824558469,0.022429745480428,0.1132564567014365,0.0578727787043113,8.829518679329444,-0.1281981449579937,-0.2024461043263131,0.6242559231262094,0.0231327401110376,0.9595828337171276,0.857627352350538,0.0317806686634054,0.0493860505668591,0.007980863024581,0.0519703170751445,-0.1025418466605466,0.0985709008633467,0.173945796817869,0.0668021608195426,0.727887142842731,0.0404171662828724,8678346.041860001,6582919.45526,982878.72273,57144.73191,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
A-Bank,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.0075306197888556,0.110657942982155,-0.2065705339346294,0.515681355315354,0.0680531337011214,0.0314303343452507,0.8794275902073484,0.0,0.5016816611189853,0.0907058762688219,0.1365058004945882,0.0457999242257662,0.0907058762688219,0.017339328117412,0.0266186929589713,0.110657942982155,0.0560252134547908,9.036856939960128,-0.1317908312231918,-0.2036187316954242,0.6379943388484337,0.0314303343452507,0.9576454139975188,0.8794275902073484,0.0433243706245826,0.059153169996708,0.0092793648415592,0.0604578577214013,-0.1197356339482833,0.1147087622753671,0.1754058352273711,0.0656499088602999,0.7254654572504482,0.0423545860024812,8964535.233860001,6791094.65509,991997.02877,67508.50643,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
A-Bank,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0101684738504757,0.1102959768962072,-0.2178192601775049,0.5076238553328128,0.0921926088024469,0.0344784411319516,0.8897745444070101,0.0,0.4961945117180585,0.10489734889534,0.1572157788266754,0.0523184299313354,0.10489734889534,0.0200654998634843,0.0307439781429415,0.1102959768962072,0.0542100441736206,9.06651383069972,-0.1390923352856751,-0.2151464631958242,0.638567660051394,0.0344784411319516,0.9561182782234092,0.8897745444070101,0.0480419557225574,0.0672310098359316,0.0106784782794571,0.069701059523087,-0.139749154719741,0.132442573629352,0.1744763526168633,0.0767764742999694,0.7176735545710258,0.0438817217765907,9264703.75843,6954194.92525,1021859.55169,94207.8979,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
A-Bank,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0140442907578121,0.1120627634376684,-0.2194828347907756,0.50552799531852,0.1253252224644969,0.033807941219981,0.9195850436489744,0.0,0.4948803313511745,0.1187919328013915,0.1764977016640625,0.0577057688626709,0.1187919328013915,0.022661093301077,0.0348559619569325,0.1120627634376684,0.0527151511975567,8.923570768056418,-0.1436663242601179,-0.2169069279623481,0.6545674717436075,0.033807941219981,0.956382177299655,0.9195850436489744,0.047495909046082,0.0755381416002372,0.0121948686558554,0.0775332851369574,-0.1596084582076959,0.1494242500905268,0.1736675278723051,0.0939893675176789,0.7118074356083918,0.0436178227003449,9527431.65087,7090990.24669,1067670.31926,133806.02028000003,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
A-Bank,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.015556813165679,0.1091862974090539,-0.2194526461128031,0.5175853709728951,0.1424795375870036,0.0328953001851759,0.9174053308744564,0.0,0.4983463311009867,0.129858970234042,0.1917923398984809,0.0619333696644389,0.129858970234042,0.024888418309944,0.0379650644896925,0.1091862974090539,0.0504302979820731,9.158658400638084,-0.1439648625985313,-0.2170003484335496,0.6560178933751858,0.0328953001851759,0.957462371388045,0.9174053308744564,0.0460022875219602,0.0843847858121609,0.0130766461797484,0.0829262447071189,-0.1738758411077681,0.1630354923933504,0.1735708352925302,0.0954197944098309,0.7150796614075481,0.0425376286119549,9959092.45229,7437936.64537,1087396.43042,154931.74057999998,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
A-Bank,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0207026773716803,0.1106919266174552,-0.2268630699051445,0.5130879100705639,0.1870296958804194,0.0343400163264831,0.910933460264116,0.0,0.4944830797920362,0.1427847290756961,0.2096775812753243,0.0668928521996281,0.1427847290756961,0.0266487333679032,0.0412743683464951,0.1106919266174552,0.0488327038187544,9.034082525782942,-0.1470111458940977,-0.2236756102345664,0.6480170878211501,0.0343400163264831,0.9583455716108412,0.910933460264116,0.0482726003460623,0.0916535494212117,0.0146256349785919,0.0901160300177442,-0.1923552742684879,0.1786312786216437,0.1694266294094663,0.1158961494953545,0.7113769732788869,0.0416544283891587,10284910.74064,7634457.64227,1138456.58497,212925.18886,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
A-Bank,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0253627253713658,0.1132229593074852,-0.2326289427480435,0.5110195983556477,0.224006911023117,0.0384923360649774,0.9104760283919232,0.0,0.4907498818414754,0.1545947309313092,0.2252743593195979,0.0706796283882887,0.1545947309313092,0.0289939792206631,0.0448312287509826,0.1132229593074852,0.0473507881425059,8.832130922176749,-0.1498103462110648,-0.2294077158713308,0.6439884239740619,0.0384923360649774,0.9597578733075984,0.9104760283919232,0.0544207752178157,0.0986882910103407,0.0158372495303194,0.0959061364883264,-0.2097716655161551,0.1931203643224225,0.1694361792449401,0.1313311802219972,0.7073095873940471,0.0402421266924014,10606792.82652,7816853.048409999,1200932.47258,269017.17353,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
A-Bank,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0275524735691737,0.1134860788959382,-0.2298764159744122,0.5151272208579815,0.2427828491143674,0.0316736943240061,0.947577584970475,0.0,0.4936819568456899,0.1674312779066729,0.2419561513505419,0.0745248734438689,0.1674312779066729,0.0318781862783472,0.0489775069485465,0.1134860788959382,0.0715584747700813,8.811653462068737,-0.1519405161795508,-0.2265123463930607,0.6609660914343796,0.0316736943240061,0.9495748431369893,0.947577584970475,0.0454082034821214,0.1082354025940442,0.0170993206701993,0.1014532692638492,-0.2279299478911561,0.2101139256701876,0.1710263245413234,0.1311311160423628,0.6975324257537965,0.0504251568630108,10878823.26309,7991294.24594,1234594.99513,299738.49042,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
A-Bank,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0074473039808236,0.1186145302915822,-0.2388717046358483,0.3349804741169752,0.0627857646320093,0.0491661841564675,0.9268106163566642,0.0,0.4499169875138724,0.0175335346520338,0.0221804167144522,0.0046468820624184,0.0175335346520338,0.0027804067496892,0.0041807035425504,0.1186145302915822,0.0685454161708833,8.43067031957861,-0.1545005807769709,-0.2356047775561685,0.6467931436772795,0.0491661841564675,0.9600829720925288,0.9268106163566642,0.0704518003745215,0.0070715705164796,0.0014002967928611,0.0063928720120314,-0.0241214735909682,0.0211103961659875,0.1416284075454393,0.3527789778205346,0.6978698045344512,0.0399170279074713,11357024.92577,8255249.801760001,1347108.1770799998,84579.21694,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
A-Bank,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0019546424034941,0.1122450069644447,-0.1978228651121294,0.6054319742576963,0.0174140699560324,0.0399232876425723,0.9393777103244442,0.0,0.5200813757000526,0.0344644189015662,0.0433163650874732,0.0088519461859069,0.0344644189015662,0.0052471135537159,0.0087676861071255,0.1122450069644447,0.0677877122493103,8.90908225714454,-0.1304497070445477,-0.1946535461979571,0.6594268411318712,0.0399232876425723,0.9269480205854496,0.9393777103244442,0.0568721868675103,0.0249458858724831,0.0035205725534096,0.0116887421092318,-0.0455092807868972,0.0412034496576904,0.1370136304248375,0.0474388047537996,0.7019826358282624,0.0730519794145503,11483969.205759998,8696870.58368,1289018.20348,22447.05317,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
A-Bank,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0108368780092181,0.1196145569232332,-0.175368068022695,0.6295546287735828,0.0905983208730448,0.0425392473481875,0.9253929965404172,0.0,0.5289082888013006,0.0465739307284244,0.0606553295768407,0.0140813988484162,0.0465739307284244,0.0090846968508241,0.0144772234484669,0.1196145569232332,0.0686065460785108,8.360186466616973,-0.1185940147061386,-0.1721632255419964,0.676257747737695,0.0425392473481875,0.9592901025395484,0.9253929965404172,0.0582108252449659,0.036528913197174,0.0053925265976427,0.0184845855755223,-0.0611373782821894,0.0580234208877711,0.1686553813852207,0.1867673060879823,0.7307789774354089,0.0407098974604515,11346905.57238,8643975.40357,1357255.08249,122965.03147,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
A-Bank,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0149827812801963,0.1213307235539131,-0.1808006489004519,0.6000333735588073,0.1234871172060453,0.0462927684475304,0.9129620787674104,0.0,0.5201087092859459,0.0635054517118382,0.0819050288233071,0.0183995771114689,0.0635054517118382,0.0120742270257172,0.0193235220211703,0.1213307235539131,0.0669501351565019,8.241935518959068,-0.1198041520255652,-0.1775669804710447,0.6626312059948904,0.0462927684475304,0.9564329987808236,0.9129620787674104,0.06378139413205,0.0471004243363464,0.007249294995453,0.0242461756633223,-0.0836847677778468,0.0784963410568201,0.1651912884467009,0.1908723525004937,0.7258036466197025,0.0435670012191763,11627638.96115,8823809.686970001,1410789.84838,174214.37136,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
