bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
A-Bank,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.11069192661745524,-0.22367561023456647,0.8654100286384996,0.02070267737168036,0.18702969588041946,0.034340016326483196,0.9109334602641159,0.0
A-Bank,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.11322295930748522,-0.22940771587133085,0.8517503858675483,0.02536272537136584,0.224006911023117,0.03849233606497746,0.9104760283919231,0.0
A-Bank,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.11348607889593823,-0.22651234639306078,0.8389796648534151,0.02755247356917377,0.24278284911436745,0.03167369432400617,0.947577584970475,0.0
A-Bank,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.11861453029158221,-0.23560477755616852,0.6473958259064748,0.00744730398082362,0.06278576463200931,0.04916618415646754,0.9268106163566642,0.0
A-Bank,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.11224500696444474,-0.19465354619795716,0.8817899971292024,0.001954642403494191,0.01741406995603246,0.039923287642572386,0.9393777103244442,0.0
A-Bank,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.11961455692323324,-0.17216322554199642,0.8128892448948911,0.010836878009218176,0.09059832087304487,0.04253924734818751,0.9253929965404172,0.0
A-Bank,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.12133072355391311,-0.17756698047104472,0.8082828438024016,0.014982781280196353,0.12348711720604533,0.04629276844753041,0.9129620787674103,0.0
A-Bank,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.1176751259301523,-0.1743164826068592,0.8261500993216525,0.01473606973486576,0.12522671735752006,0.047596024510889186,0.9044954418654715,0.0
A-Bank,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.1159130614207447,-0.16846178466793793,0.8234198761406039,0.016229584298039734,0.14001514668937182,0.05661697713702668,0.915530177088218,0.0
A-Bank,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.11421119784850789,-0.16273741332021396,0.8079987340793388,0.02053956574781542,0.17983845835379056,0.05047592013285121,0.8736159266119121,0.0
A-Bank,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.11681616501511496,-0.16296061454447572,0.7845707770518671,0.02714713397647614,0.23239192943000264,0.045087398954338435,0.8801904295121066,0.0
A-Bank,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.1122211727840079,-0.179776311179111,0.766060754946486,0.029264068889093744,0.26077136928000477,0.0563858224894675,0.8230975257639556,0.0
A-Bank,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.11479355438216134,-0.1782928414658045,0.7412276070004415,0.0349022913975538,0.3040439995555842,0.05729061776164633,0.8050910235500502,0.0
A-Bank,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.12410277738516158,-0.1745758646938717,0.7093697554761654,0.04460275636371954,0.35940175799040974,0.06078492789946432,0.816473976770327,0.0
A-Bank,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.13783199774909888,-0.16191031632163216,0.687392019939293,0.050154182255290954,0.3638790924774132,0.05371777940660505,0.8237880207313772,0.0
A-Bank,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.14656393392245898,-0.16173106854274466,0.6150749013056112,0.007454262925800765,0.05086014496407084,0.06147622786174895,0.8584778880866881,0.0
A-Bank,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.14793666318409554,-0.16442122834669692,0.7310163859647273,0.010031057835961666,0.06780643567361529,0.09050824712198689,0.8715754337341813,0.0
A-Bank,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.13710899193351053,-0.19971570294015353,0.9098696552034335,0.004442648359666915,0.03240231218256879,0.055000655959701876,0.8235094175160924,0.0
A-Bank,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.1376993509246872,-0.23910253336451623,0.9722429094354693,0.0013736948495173644,0.00997604447873315,0.06110103451818776,0.8436293593262179,0.0
A-Bank,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.13103427578559992,-0.29421331911657816,0.9946361663870842,-0.0002983700357754803,-0.002277038080201835,0.05420780346976581,0.7840932117817073,0.0
A-Bank,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.12684628281519184,-0.38141954164007025,0.9975633459884906,0.0003573352325117627,0.002817072953035453,0.055338556530047045,0.7225546810644571,0.0
A-Bank,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.12273672073203286,-0.4497835318484923,0.9938924563022549,0.0010045873499147909,0.008184896450900576,0.045053373607074024,0.6701756111253077,0.0
A-Bank,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.11914959122548069,-0.5088203471927454,0.9903469553394759,0.0017214582487010749,0.014447873727433596,0.061634870340693294,0.6266752934614448,0.0
A-Bank,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.11427602291670023,-0.5727819985419084,0.959311909867149,0.005765834899385801,0.050455333955651556,0.08544522990893945,0.5432022088558391,0.0
A-Bank,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.11584494564307803,-0.6371497359292295,0.9540491732863918,0.00748239250094288,0.0645897191233217,0.06760616000245386,0.5069410890726785,0.0
A-Bank,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.1124665488714265,-0.6818741777608812,0.9492419651953089,0.008762088312810036,0.07790839499153647,0.07493547403591529,0.4614612318628705,0.0
A-Bank,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.10956913392456408,-0.6549105849059733,0.9415466564437035,0.009180525484346301,0.08378751529301025,0.08344608011215959,0.42668428471174613,0.0
A-Bank,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.10760638439251421,-0.7141736599828515,0.8560008422128126,0.002086294208916914,0.019388200994717653,0.13758733601309878,0.3891439510334621,0.0
A-Bank,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.104243135780499,-0.7343808237270122,0.8457945008294802,0.0040324270193103015,0.03868290213181266,0.08229504056363966,0.3639638261417158,0.0
A-Bank,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.10565200272098976,-0.7083151912085689,0.8442430980806471,0.0044679988716737635,0.04228976977817489,0.085370520861249,0.37833445898519585,0.0
A-Bank,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.10683769781285124,-0.7160754880995512,0.8314134822850523,0.006574476226733929,0.06153704508169495,0.09518887197141146,0.3840954070318791,0.0
A-Bank,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.10530380074533838,-0.6925459269054194,0.8460177915780701,0.007299964368861677,0.06932289544339959,0.09991478000153758,0.38160507838048097,0.0
A-Bank,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.10388097984180117,-0.6818421024224275,0.8374670874822481,0.008127957455341266,0.0782429802618267,0.08441814913357193,0.39250282555612853,0.0
A-Bank,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.10845734662165694,-0.6556719983107894,0.816644720885779,0.012113800185799491,0.11169183612851347,0.07546105879907858,0.4082917631288785,0.0
A-Bank,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.11240123791422317,-0.5720254229488085,0.778737161530736,0.0174994804434458,0.1556876131275368,0.0792862263931684,0.4234716175487969,0.0
A-Bank,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.11274377974049782,-0.5087256530082443,0.7374418220154303,0.02117394829532403,0.18780591128007304,0.1028550684883798,0.42437270752030054,0.0
A-Bank,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.12105214446107712,-0.42471620561305645,0.6872731597778824,0.030373327538982288,0.2509111067317644,0.08164911548337932,0.4415232374554106,0.0
A-Bank,2023-12-31,2023-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,0.11128650655832548,-0.35618223775797125,0.7716051687290801,0.02339640090599804,0.21023573863140313,0.07739535973244253,0.4508583670048624,0.0
A-Bank,2024-01-31,2024-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,0.10313638442682513,-0.3078359696974672,0.7202702308563088,0.01684262827201727,0.1633044280698734,0.08128959212598258,0.45905838211088346,0.0
A-Bank,2024-02-29,2024-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,0.1193979460902712,-0.2594558150105164,0.45323908366549076,0.009666846407710001,0.080963255434908,0.10501163559336701,0.48663984469656646,0.0
A-Bank,2024-03-31,2024-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,0.10948295161625675,-0.20106510008127082,0.8000026591398768,0.006128668396609804,0.05597828982626533,0.08596190527628808,0.48728096378000113,0.0
A-Bank,2024-04-30,2024-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,0.12301399421115171,-0.16154878297096434,0.4572854489857948,0.018148856745875606,0.14753489521463192,0.11318565103101812,0.5248526788284189,0.0
A-Bank,2024-05-31,2024-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,0.13138553299071626,-0.13732923154857468,0.4746899838274096,0.02654808377859056,0.20206245828044442,0.1026264557940542,0.5380910308011263,0.0
A-Bank,2024-06-30,2024-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,0.1287541868785024,-0.1346201078520136,0.5323541937803887,0.028651782113484625,0.2225308769222518,0.09012962221622085,0.5444032600199367,0.0
A-Bank,2024-07-31,2024-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,0.12610238467539336,-0.12854519656421914,0.5657425896273555,0.028150388645854927,0.22323438782159663,0.09089397232089022,0.5936536660340481,0.0
A-Bank,2024-08-31,2024-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,0.12914340750415704,-0.12929097442312643,0.6061582891212509,0.03097228228599393,0.23982859740631327,0.11613473001381062,0.6376068957957367,0.0
A-Bank,2024-09-30,2024-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,0.12238289276169534,-0.13031918580984583,0.6281073642681922,0.03209948272135339,0.2622873344222847,0.09590813102879628,0.6181183596455725,0.0
A-Bank,2024-10-31,2024-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,0.11913367522075757,-0.13557709863753692,0.6679339726266078,0.030431832782358576,0.2554427430024941,0.06979186700013955,0.627025056775117,0.0
A-Bank,2024-11-30,2024-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,0.11646388448569972,-0.1419372039448208,0.687001786312869,0.031683764322084466,0.2720479783239141,0.07490859211292689,0.6129869039261374,0.0
A-Bank,2024-12-31,2024-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,0.11861172032750528,-0.14083398892323565,0.6999224418810653,0.03432992769130031,0.2894311590499664,0.09925351038865705,0.6326184922389189,0.0
A-Bank,2025-01-31,2025-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,0.1014319311545943,-0.1384794976206312,0.6995828169915448,0.02212891726663305,0.21816519723858907,0.06801074387184466,0.5979351727113743,0.0
A-Bank,2025-02-28,2025-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,0.12688934310333347,-0.14211208251494334,0.5461009542639784,0.008774074260167675,0.06914744804867048,0.08309895400344564,0.6336013964561632,0.0
A-Bank,2025-03-31,2025-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,0.11172107594259983,-0.1405688051367779,0.5958855958022138,0.013246319114869409,0.11856598231899516,0.08671955392195038,0.6083029099966949,0.0
A-Bank,2025-04-30,2025-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,0.11194744653792658,-0.1434561972494753,0.6076323476538668,0.015229583291440836,0.13604225699137512,0.09905782523243412,0.6103581815638124,0.0
ALPARI BANK,2019-01-31,2019-01,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2019-02-28,2019-02,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2019-03-31,2019-03,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2019-04-30,2019-04,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
ALPARI BANK,2019-05-31,2019-05,0.0,2025-08-09T18:37:50.722474,0.0,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,
