bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
A-Bank,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0368738247704894,0.1274525532838386,-0.3360892615817576,0.4755380047148234,0.2893141315762498,0.0258067163897294,0.9868438421070542,0.0,0.4508837132053399,7330971.45421,4860906.71202,934351.02989,270320.9568,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
A-Bank,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.035759577218271,0.1227942872551327,-0.3551964178923867,0.4658289427641445,0.2912153164256938,0.0319063070158029,0.9679904582852612,0.0,0.4433873156054125,7634746.22962,5042785.63386,937503.22164,273015.29734,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
A-Bank,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0310610083664358,0.1122752364987909,-0.3636531257338772,0.4909953295074025,0.2766505717115134,0.0281924917499145,0.9420077765770524,0.0,0.4497820588816971,8203238.354790001,5511913.857890001,921020.52634,254800.85517,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
A-Bank,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.0104828320850587,0.1173986635443507,-0.3654748843694479,0.3188603965277316,0.0892926015388461,0.0405092800761436,0.8921636242438961,0.0,0.410808158916178,8779968.31421,5904651.78644,1030756.54605,92038.93355,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
A-Bank,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.014122078939084,0.1184653493521417,-0.3137344999901609,0.3579145358174043,0.1192085197596956,0.0347576359812245,0.8836982939777815,0.0,0.4349714251645452,8947650.15371,6230355.365750001,1059986.50134,126359.42179,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
A-Bank,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0075410558214696,0.1139071438151754,-0.2299427705792518,0.4582071448126553,0.066203537099532,0.01894627589572,0.8678161508745782,0.0,0.4846971994650588,8648673.338860001,6437880.158,985145.67782,65220.12843,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
A-Bank,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0058780652218714,0.1146233623858589,-0.1939859580922745,0.4911437265023844,0.0512815633699876,0.0259812575406854,0.8541669879844848,0.0,0.5004496976488998,8477947.462129999,6477189.450789999,971770.84424,49833.92813,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
A-Bank,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0065847491716004,0.1132564567014365,-0.2053615195447256,0.5010205865453663,0.0581401658093455,0.0231327401110376,0.857627352350538,0.0,0.4999921764130171,8678346.041860001,6582919.45526,982878.72273,57144.73191,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
A-Bank,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.0075306197888556,0.110657942982155,-0.2065705339346294,0.515681355315354,0.0680531337011214,0.0314303343452507,0.8794275902073484,0.0,0.5016816611189853,8964535.233860001,6791094.65509,991997.02877,67508.50643,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
A-Bank,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0101684738504757,0.1102959768962072,-0.2178192601775049,0.5076238553328128,0.0921926088024469,0.0344784411319516,0.8897745444070101,0.0,0.4961945117180585,9264703.75843,6954194.92525,1021859.55169,94207.8979,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
A-Bank,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0140442907578121,0.1120627634376684,-0.2194828347907756,0.50552799531852,0.1253252224644969,0.033807941219981,0.9195850436489744,0.0,0.4948803313511745,9527431.65087,7090990.24669,1067670.31926,133806.02028000003,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
A-Bank,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.015556813165679,0.1091862974090539,-0.2194526461128031,0.5175853709728951,0.1424795375870036,0.0328953001851759,0.9174053308744564,0.0,0.4983463311009867,9959092.45229,7437936.64537,1087396.43042,154931.74057999998,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
A-Bank,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0207026773716803,0.1106919266174552,-0.2268630699051445,0.5130879100705639,0.1870296958804194,0.0343400163264831,0.910933460264116,0.0,0.4944830797920362,10284910.74064,7634457.64227,1138456.58497,212925.18886,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
A-Bank,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0253627253713658,0.1132229593074852,-0.2326289427480435,0.5110195983556477,0.224006911023117,0.0384923360649774,0.9104760283919232,0.0,0.4907498818414754,10606792.82652,7816853.048409999,1200932.47258,269017.17353,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
A-Bank,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0275524735691737,0.1134860788959382,-0.2298764159744122,0.5151272208579815,0.2427828491143674,0.0316736943240061,0.947577584970475,0.0,0.4936819568456899,10878823.26309,7991294.24594,1234594.99513,299738.49042,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
A-Bank,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0074473039808236,0.1186145302915822,-0.2388717046358483,0.3349804741169752,0.0627857646320093,0.0491661841564675,0.9268106163566642,0.0,0.4499169875138724,11357024.92577,8255249.801760001,1347108.1770799998,84579.21694,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
A-Bank,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0019546424034941,0.1122450069644447,-0.1978228651121294,0.6054319742576963,0.0174140699560324,0.0399232876425723,0.9393777103244442,0.0,0.5200813757000526,11483969.205759998,8696870.58368,1289018.20348,22447.05317,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
A-Bank,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0108368780092181,0.1196145569232332,-0.175368068022695,0.6295546287735828,0.0905983208730448,0.0425392473481875,0.9253929965404172,0.0,0.5289082888013006,11346905.57238,8643975.40357,1357255.08249,122965.03147,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
A-Bank,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0149827812801963,0.1213307235539131,-0.1808006489004519,0.6000333735588073,0.1234871172060453,0.0462927684475304,0.9129620787674104,0.0,0.5201087092859459,11627638.96115,8823809.686970001,1410789.84838,174214.37136,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
A-Bank,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0147360697348657,0.1176751259301523,-0.1775660750441237,0.5984018956570564,0.12522671735752,0.0475960245108891,0.9044954418654716,0.0,0.5215888139369507,11990081.91933,9167119.16121,1410934.39977,176686.68329,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
A-Bank,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.0162295842980397,0.1159130614207447,-0.1716052456040224,0.5794100352105827,0.1400151466893718,0.0566169771370266,0.915530177088218,0.0,0.5183031195072811,12381111.75246,9516864.98469,1435132.56702,200940.29689000003,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
A-Bank,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0205395657478154,0.1142111978485078,-0.1665995997050586,0.5664039068085308,0.1798384583537905,0.0504759201328512,0.8736159266119121,0.0,0.518942358069066,13195177.2714,10255402.94243,1507037.00199,271023.21112,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
A-Bank,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0271471339764761,0.1168161650151149,-0.1667359412943543,0.5400731375449525,0.2323919294300026,0.0450873989543384,0.8801904295121066,0.0,0.5139315158252821,13731311.40337,10624779.40489,1604039.1387699998,372765.75034,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
A-Bank,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0292640688890937,0.1122211727840079,-0.1835168266841563,0.4697859428017356,0.2607713692800047,0.0563858224894675,0.8230975257639556,0.0,0.4939586242220043,14840883.50926,11504582.11897,1665461.35256,434304.63739,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
A-Bank,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0349022913975538,0.1147935543821613,-0.1819949793853524,0.470120953133092,0.3040439995555842,0.0572906177616463,0.8050910235500502,0.0,0.493529506944035,15381037.54608,11936156.25496,1765643.97,536833.4544299999,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
A-Bank,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0446027563637195,0.1241027773851615,-0.1784821043111133,0.4657288769583859,0.3594017579904097,0.0607849278994643,0.816473976770327,0.0,0.4902133253029018,15442960.06738,11885844.28237,1916514.23541,688798.58542,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
A-Bank,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0501541822552909,0.1378319977490988,-0.1655698038367652,0.4776260103175362,0.3638790924774132,0.053717779406605,0.8237880207313772,0.0,0.493761105706427,15951074.99147,12179343.82355,2198568.53232,800013.12229,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
A-Bank,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0074542629258007,0.1465639339224589,-0.1653003334385003,0.3983171136208367,0.0508601449640708,0.0614762278617489,0.8584778880866881,0.0,0.4738088969435298,15840516.71176,11905382.60678,2321648.44464,118079.37645,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
A-Bank,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0100310578359616,0.1479366631840955,-0.1683121292285539,0.4586045746141145,0.0678064356736152,0.0905082471219868,0.8715754337341813,0.0,0.4787446277746308,15964753.49448,11921025.18211,2361772.36053,160143.36564,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
A-Bank,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,0.0044426483596669,0.1371089919335105,-0.2033509294038515,0.4333191374220152,0.0324023121825687,0.0550006559597018,0.8235094175160924,0.0,0.473525719891254,16596939.90175,12364816.642290002,2275589.69911,73734.36783,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
A-Bank,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,0.0013736948495173,0.1376993509246872,-0.2431526192166886,0.4002230872177065,0.0099760444787331,0.0611010345181877,0.8436293593262179,0.0,0.4535688194974909,16155725.012579998,11676321.66018,2224632.84795,22193.03624,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
A-Bank,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,-0.0002983700357754,0.1310342757855999,-0.2996308523411971,0.3584396225051398,-0.0022770380802018,0.0542078034697658,0.7840932117817073,0.0,0.4316468253690356,16759178.13598,11912168.499309998,2196026.76981,-5000.43658,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
A-Bank,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,0.0003573352325117,0.1268462828151918,-0.3870056989224936,0.3222023712817013,0.0028170729530354,0.055338556530047,0.7225546810644571,0.0,0.3992171684290251,17356999.018549997,11989107.10465,2201670.80633,6202.26728,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
A-Bank,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0010045873499147,0.1227367207320328,-0.455778164013962,0.3157700646335348,0.0081848964509005,0.045053373607074,0.6701756111253077,0.0,0.3805888727814936,18171492.33618,12331156.69736,2230309.38015,18254.85133,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
A-Bank,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.001721458248701,0.1191495912254806,-0.5152901778355197,0.3233620928941784,0.0144478737274335,0.0616348703406932,0.6266752934614448,0.0,0.3620135137923969,18801718.33062,12707502.82394,2240217.05343,32366.37311,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
A-Bank,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0057658348993858,0.1142760229167002,-0.5801496507005521,0.3143362694679461,0.0504553339556515,0.0854452299089394,0.5432022088558391,0.0,0.3374505058266256,20286333.18697,13887118.6377,2318241.47617,116967.64787,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
A-Bank,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0074823925009428,0.115844945643078,-0.6439757007277229,0.3170401954144664,0.0645897191233217,0.0676061600024538,0.5069410890726785,0.0,0.3219406131711622,20377257.70344,13742781.13752,2360602.31101,152470.64023,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
A-Bank,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.00876208831281,0.1124665488714265,-0.6937524518848746,0.3238286676858792,0.0779083949915364,0.0749354740359152,0.4614612318628705,0.0,0.3079129385031025,21321763.63446,14501183.104920002,2397985.17182,186823.17595,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
A-Bank,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,0.0091805254843463,0.109569133924564,-0.6889151496171063,0.3580388358037953,0.0837875152930102,0.0834460801121595,0.4266842847117461,0.0,0.315373266075826,22072445.27729,15368269.13461,2418458.71263,202636.64637,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
A-Bank,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,0.0020862942089169,0.1076063843925142,-0.7503952930830766,0.3576591308745405,0.0193882009947176,0.1375873360130987,0.3891439510334621,0.0,0.286613855729611,23142458.29454,16181202.665869998,2490276.26303,48281.976720000006,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
A-Bank,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,0.0040324270193103,0.104243135780499,-0.7709118598502128,0.4382758319284723,0.0386829021318126,0.0822950405636396,0.3639638261417158,0.0,0.308649659583753,24148182.77273,17079792.80664,2517282.29563,97375.78468,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
A-Bank,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0044679988716737,0.1056520027209897,-0.7580810381850346,0.4757145942914164,0.0422897697781748,0.085370520861249,0.3783344589851958,0.0,0.3189489024142262,23927839.74002,16784648.12547,2528024.18932,106909.56096,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
A-Bank,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0065744762267339,0.1068376978128512,-0.7514244146742514,0.5198813105591611,0.0615370450816949,0.0951888719714114,0.3840954070318791,0.0,0.3274598539714192,24166058.95751,16947711.78424,2581846.10423,158879.18011,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
A-Bank,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0072999643688616,0.1053038007453383,-0.725149021337244,0.576397674419709,0.0693228954433995,0.0999147800015375,0.3816050783804809,0.0,0.3461607322588595,24694745.28245,17445068.472810004,2600450.53668,180270.76066,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
A-Bank,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0081279574553412,0.1038809798418011,-0.7134248551760496,0.57944239993105,0.0782429802618267,0.0844181491335719,0.3925028255561285,0.0,0.3538130996541403,25327807.23215,17991506.86851,2631077.43252,205863.33962,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
A-Bank,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0121138001857994,0.1084573466216569,-0.6862726173333282,0.5636963615737385,0.1116918361285134,0.0754610587990785,0.4082917631288785,0.0,0.3592280713684364,25180112.775640003,17687730.10066,2730968.2192800003,305026.85482,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
A-Bank,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,0.0174994804434458,0.1124012379142231,-0.5999933967696317,0.5776209128591314,0.1556876131275368,0.0792862263931684,0.4234716175487969,0.0,0.3859485468880361,25596522.87607,18252569.14886,2877080.85757,447925.85149,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
A-Bank,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.021173948295324,0.1127437797404978,-0.5349154670234354,0.5647735479498357,0.187805911280073,0.1028550684883798,0.4243727075203005,0.0,0.3980859218631113,26496036.52588,19348742.11565,2987263.30607,561025.7074300001,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
A-Bank,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0303733275389822,0.1210521444610771,-0.4489665478502965,0.5639580697935043,0.2509111067317644,0.0816491154833793,0.4415232374554106,0.0,0.4254561831686129,26713793.7458,19735314.9365,3233762.01962,811386.80725,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
A-Bank,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.023396400905998,0.1112865065583254,-0.4157244952063772,0.5668189414732832,0.2102357386314031,0.0773953597324425,0.4508583670048624,0.0,0.4397814158187573,27628774.86444,20813382.24903,3074709.83515,646413.89327,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
A-Bank,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0168426282720172,0.1031363844268251,-0.3322967886847516,0.6236079417276971,0.1633044280698734,0.0812895921259825,0.4590583821108834,0.0,0.4778337179868698,28165761.951070003,22155160.67028,2904914.85226,474385.45854,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
A-Bank,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.00966684640771,0.1193979460902712,-0.322334533221685,0.400797148570317,0.080963255434908,0.105011635593367,0.4866398446965664,0.0,0.4266373588018031,27366892.84822,20941103.38851,3267550.79695,264551.54982,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
A-Bank,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0061286683966098,0.1094829516162567,-0.2606003987158194,0.4684362904473406,0.0559782898262653,0.085961905276288,0.4872809637800011,0.0,0.4654698719345876,28183753.55494,22422001.71652,3085640.5268200003,172728.87971,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
A-Bank,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0181488567458756,0.1230139942111517,-0.1820393015131984,0.5137804015125029,0.1475348952146319,0.1131856510310181,0.5248526788284189,0.0,0.4886029613789919,27864883.54452,22441851.16543,3427770.62304,505715.77969,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
A-Bank,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0265480837785905,0.1313855329907162,-0.156894170670506,0.4996906863591082,0.2020624582804444,0.1026264557940542,0.5380910308011263,0.0,0.4929289350146441,27872242.84175,22416176.91653,3662009.48141,739954.63806,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
A-Bank,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0286517821134846,0.1287541868785024,-0.1531670389772868,0.5132507685214364,0.2225308769222518,0.0901296222162208,0.5444032600199367,0.0,0.5000478615043064,29151887.19472,23518394.70127,3753427.53173,835253.5201,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
A-Bank,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0281503886458549,0.1261023846753933,-0.1456051926749452,0.5241378036404082,0.2232343878215966,0.0908939723208902,0.5936536660340481,0.0,0.505136493058802,29791645.00997,24088819.96023,3756797.47916,838646.38543,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
